variable,Recipient,total_iha
2020,Panama,0
2020,Papua New Guinea,0
2020,Paraguay,0
2020,Part I Unallocated by income,0
2020,Peru,0
2020,Philippines,0
2020,"Polynesia, Total",0
2020,Rwanda,0
2020,Saint Helena,0
2020,Saint Kitts and Nevis,0
2020,Saint Lucia,0
2020,Saint Vincent and the Grenadines,0
2020,Samoa,0
2020,Sao Tome and Principe,0
2020,Saudi Arabia,0
2020,Senegal,0
2020,Serbia,0
2020,Seychelles,0
2020,Sierra Leone,0
2020,Slovenia,0
2020,"Small island states, Total",0
2020,Solomon Islands,0
2020,Somalia,0
2020,"South & Central Asia, Total",0
2020,"South & Central Asia, regional",0
2020,South Africa,0
2020,"South America, Total",0
2020,"South America, regional",0
2020,"South Asia, regional",0
2020,South Sudan,0
2020,"South of Sahara, Total",0
2020,"South of Sahara, regional",0
2020,"Southern Africa, Total",0
2020,Sri Lanka,0
2020,States Ex-Yugoslavia unspecified,0
2020,Sudan,0
2020,Suriname,0
2020,Syrian Arab Republic,41.8
2020,Tajikistan,0
2020,Tanzania,0
2020,Thailand,0
2020,Timor-Leste,0
2020,Togo,0
2020,Tokelau,0
2020,Tonga,0
2020,Trinidad and Tobago,0
2020,Tunisia,0
2020,Turkey,0
2020,Turkmenistan,0
2020,Turks and Caicos Islands,0
2020,Tuvalu,0
2020,"UMICs, Total",89.51
2020,UNDP,0
2020,UNFPA,0
2020,UNHCR,0
2020,UNICEF,0
2020,UNRWA,0
2020,Uganda,0
2020,Ukraine,0
2020,Uruguay,0
2020,Uzbekistan,0
2020,Vanuatu,0
2020,Venezuela,0
2020,Viet Nam,0
2020,WFP,0
2020,Wallis and Futuna,0
2020,West Bank and Gaza Strip,428.32
2020,"Western Africa, Total",0
2020,"Western Africa, regional",0
2020,WorldBank High income countries,0
2020,WorldBank Low income countries,41.8
2020,WorldBank Lower-middle income countries,428.32
2020,WorldBank Upper-middle income countries,256.77
2020,Yemen,0
2020,Zambia,0
2020,Zimbabwe,0
