variable,Recipient,total_iha
2020,Bosnia and Herzegovina,29.64
2020,Botswana,2.26
2020,Brazil,16.38
2020,Burkina Faso,192.31
2020,Burundi,67.74
2020,"CEEC, Total",15.17
2020,Cabo Verde,5.01
2020,Cambodia,3.87
2020,Cameroon,185.37
2020,"Caribbean & Central America, Total",432.57
2020,"Caribbean & Central America, regional",4.73
2020,"Caribbean, Total",164.7
2020,"Caribbean, regional",9.36
2020,Central African Republic,300.99
2020,"Central America, Total",263.14
2020,"Central America, regional",15.36
2020,"Central Asia, regional",4.36
2020,Chad,199.32
2020,Chile,0
2020,China (People's Republic of),6.58
2020,"Club du Sahel, Total",867.12
2020,Colombia,289.76
2020,Comoros,11.62
2020,Congo,21.67
2020,Cook Islands,0
2020,Costa Rica,4.99
2020,Countries not classified by the World Bank,152.99
2020,Croatia,0
2020,Cuba,5.18
2020,Côte d'Ivoire,17.18
2020,Democratic People's Republic of Korea,22.71
2020,Democratic Republic of the Congo,951.57
2020,"Developing Countries, Total",23752.08
2020,"Developing countries, unspecified",4760.43
2020,Djibouti,13.51
2020,Dominica,5.37
2020,Dominican Republic,1.75
2020,EC,0
2020,"Eastern Africa, Total",4580.05
2020,"Eastern Africa, regional",77.8
2020,Ecuador,56.16
2020,Egypt,57.33
2020,El Salvador,66.67
2020,Equatorial Guinea,0.23
2020,Eritrea,4.27
2020,Eswatini,6.46
2020,Ethiopia,764.63
2020,"Europe, Total",1043.49
2020,"Europe, regional",30.21
2020,"Far East Asia, Total",264.83
2020,"Far East Asia, regional",14.15
2020,Fiji,18.59
2020,"Fragile states, Total",14483
2020,Gabon,0.81
2020,Gambia,0.92
2020,Georgia,2.95
2020,Ghana,8.15
2020,Grenada,2.4
2020,Guatemala,28.01
2020,Guinea,7.75
2020,Guinea-Bissau,2.09
2020,Guyana,0.26
2020,"HIPCs, Total",6090.02
2020,Haiti,117.76
2020,Honduras,96.97
2020,IBRD,0
2020,India,69.17
2020,Indonesia,34.76
2020,Iran,48.38
2020,Iraq,677.5
2020,Jamaica,0.28
2020,Jordan,512.75
2020,Kazakhstan,2
2020,Kenya,299.08
2020,Kiribati,0.13
2020,Kosovo,2.46
2020,Kyrgyzstan,10.28
2020,"LDCs, Total",9186.59
2020,"LMICs, Total",5532.09
2020,"Land-Locked countries, Total",4403.39
2020,Lao People's Democratic Republic,8.95
2020,Lebanon,594.53
2020,Lesotho,11.45
2020,Liberia,10.21
2020,Libya,74.4
2020,"MADCTs, Total",0
2020,Madagascar,81.64
2020,Malawi,89.11
2020,Malaysia,9.21
2020,Maldives,7.87
2020,Mali,196.5
2020,Malta,0
2020,Marshall Islands,1.03
2020,Mauritania,40.91
2020,Mauritius,2.03
2020,"Melanesia, Total",56.82
2020,"Melanesia, regional",0.47
2020,Mexico,22.84
2020,Micronesia,9.04
2020,"Micronesia, Total",10.43
2020,"Middle Africa, Total",1686.06
2020,"Middle Africa, regional",8.23
2020,"Middle East, Total",6272.72
2020,"Middle East, regional",97.89
2020,Moldova,0.97
2020,Mongolia,5.33
2020,Montenegro,4.9
2020,Montserrat,0
2020,Morocco,9.25
2020,Mozambique,235.1
2020,Myanmar,198.41
2020,"NIS, Total",170.85
2020,Namibia,7.97
2020,Nauru,0.05
2020,Nepal,173.07
2020,Nicaragua,19.22
2020,Niger,210.65
2020,Nigeria,646.5
2020,Niue,0.12
2020,North Macedonia,6.76
2020,"North of Sahara, Total",173.21
2020,"North of Sahara, regional",4.18
2020,"Oceania, Total",115.21
2020,"Oceania, regional",23.44
2020,Oman,0
2020,"Other LICs, Total",270.19
2020,Other Multilateral,0
2020,Other Regional Banks,0
2020,Other UN,0
2020,Other World Bank (AMCs),0
2020,Pakistan,181.6
2020,Palau,0.17
2020,Panama,8.52
2020,Papua New Guinea,10.2
2020,Paraguay,1.2
2020,Part I Unallocated by income,5693.8
2020,Peru,35.84
2020,Philippines,46.36
2020,"Polynesia, Total",24.52
2020,Rwanda,60.6
2020,Saint Helena,0
2020,Saint Kitts and Nevis,0
2020,Saint Lucia,1.28
2020,Saint Vincent and the Grenadines,18.34
2020,Samoa,8.12
2020,Sao Tome and Principe,1.89
2020,Saudi Arabia,0
2020,Senegal,19.39
2020,Serbia,7.98
2020,Seychelles,0
2020,Sierra Leone,27.23
2020,Slovenia,0
2020,"Small island states, Total",283.61
2020,Solomon Islands,4.57
2020,Somalia,679.58
2020,"South & Central Asia, Total",1798.15
2020,"South & Central Asia, regional",10.24
2020,South Africa,14.3
2020,"South America, Total",602.06
2020,"South America, regional",40.66
2020,"South Asia, regional",7.24
2020,South Sudan,1007
2020,"South of Sahara, Total",8006.03
2020,"South of Sahara, regional",254.52
2020,"Southern Africa, Total",47.84
2020,"Southern Africa, regional",5.41
2020,Sri Lanka,17.95
2020,States Ex-Yugoslavia unspecified,0.03
2020,Sudan,580.91
2020,Suriname,0.09
2020,Syrian Arab Republic,2219.74
2020,Tajikistan,12.57
2020,Tanzania,65.85
2020,Thailand,24.68
2020,Timor-Leste,5.75
2020,Togo,3.43
2020,Tokelau,0.1
2020,Tonga,13.11
2020,Trinidad and Tobago,0
2020,Tunisia,7.03
2020,Turkey,818.02
2020,Turkmenistan,0.05
2020,Turks and Caicos Islands,0
2020,Tuvalu,3
2020,"UMICs, Total",3069.4
2020,UNDP,0
2020,UNFPA,0
2020,UNHCR,0
2020,UNICEF,0
2020,UNRWA,0
2020,Uganda,272.45
2020,Ukraine,112.68
2020,Uruguay,0
2020,Uzbekistan,0.88
2020,Vanuatu,22.99
2020,Venezuela,152.69
2020,Viet Nam,82.48
2020,WFP,0
2020,Wallis and Futuna,0.07
2020,West Bank and Gaza Strip,713.41
2020,"Western Africa, Total",1437.57
2020,"Western Africa, regional",41.72
2020,WorldBank High income countries,3.2
2020,WorldBank Low income countries,10108.57
2020,WorldBank Lower-middle income countries,4401.61
2020,WorldBank Upper-middle income countries,3391.91
2020,Yemen,1408.51
2020,Zambia,19.61
2020,Zimbabwe,247.48
