year,source,name,iso3
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Bhutan,BTN
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Burkina Faso,BFA
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Burundi,BDI
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Cambodia,KHM
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Cape Verde,CPV
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Central African Republic,CAF
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Chad,TCD
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Comoros,COM
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Democratic Republic of the Congo,COD
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Djibouti,DJI
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Equatorial Guinea,GNQ
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Eritrea,ERI
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Ethiopia,ETH
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Gambia,GMB
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Guinea,GIN
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Guinea-Bissau,GNB
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Haiti,HTI
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Kiribati,KIR
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Laos,LAO
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Lesotho,LSO
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Liberia,LBR
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Madagascar,MDG
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Malawi,MWI
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Maldives,MDV
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Mali,MLI
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Mauritania,MRT
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Mozambique,MOZ
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Myanmar,MMR
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Nepal,NPL
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Niger,NER
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Rwanda,RWA
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Samoa,WSM
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Sao Tome and Principe,STP
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Senegal,SEN
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Sierra Leone,SLE
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Solomon Islands,SLB
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Somalia,SOM
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Sudan,SDN
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Tanzania,TZA
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Timor-Leste,TLS
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Togo,TGO
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Tuvalu,TUV
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Uganda,UGA
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Vanuatu,VUT
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Yemen,YEM
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Zambia,ZMB
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Cameroon,CMR
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Congo,COG
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Côte d'Ivoire,CIV
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Ghana,GHA
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,India,IND
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Kenya,KEN
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Democratic People's Republic of Korea,PRK
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Kyrgyzstan,KGZ
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Moldova,MDA
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Mongolia,MNG
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Nicaragua,NIC
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Nigeria,NGA
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Pakistan,PAK
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Papua New Guinea,PNG
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Tajikistan,TJK
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Uzbekistan,UZB
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Viet Nam,VNM
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Zimbabwe,ZWE
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Albania,ALB
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Algeria,DZA
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Armenia,ARM
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Azerbaijan,AZE
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Belarus,BLR
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Bolivia,BOL
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Bosnia and Herzegovina,BIH
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Brazil,BRA
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,China,CHN
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Colombia,COL
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Cuba,CUB
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Dominican Republic,DOM
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Ecuador,ECU
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Egypt,EGY
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,El Salvador,SLV
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Fiji,FJI
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Georgia,GEO
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Guatemala,GTM
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Guyana,GUY
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Honduras,HND
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Indonesia,IDN
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Iran,IRN
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Iraq,IRQ
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Jamaica,JAM
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Jordan,JOR
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Kazakhstan,KAZ
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,North Macedonia,MKD
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Marshall Islands,MHL
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Micronesia,FSM
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Morocco,MAR
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Namibia,NAM
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Niue,NIU
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,West Bank and Gaza Strip,PSE
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Paraguay,PRY
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Peru,PER
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Philippines,PHL
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Serbia & Montenegro,SCG
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Sri Lanka,LKA
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Suriname,SUR
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Swaziland,SWZ
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Syria,SYR
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Thailand,THA
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Tokelau,TKL
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Tonga,TON
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Tunisia,TUN
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Turkmenistan,TKM
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Ukraine,UKR
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Wallis and Futuna,WLF
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Anguilla,AIA
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Antigua and Barbuda,ATG
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Argentina,ARG
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Barbados,BRB
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Belize,BLZ
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Botswana,BWA
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Chile,CHL
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Cook Islands,COK
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Costa Rica,CRI
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Croatia,HRV
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Dominica,DMA
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Gabon,GAB
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Grenada,GRD
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Lebanon,LBN
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Libya,LBY
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Malaysia,MYS
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Mauritius,MUS
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Mayotte,MYT
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Mexico,MEX
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Montserrat,MSR
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Nauru,NRU
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Oman,OMN
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Palau,PLW
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Panama,PAN
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Saudi Arabia,SAU
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Seychelles,SYC
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,South Africa,ZAF
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Saint Helena,SHN
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Saint Kitts and Nevis,KNA
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Saint Lucia,LCA
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Saint Vincent and the Grenadines,VCT
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Trinidad and Tobago,TTO
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Türkiye,TUR
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Turks and Caicos Islands,TCA
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Uruguay,URY
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Venezuela,VEN
2008,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202008%20flows%20(as%20of%202009-01-01).pdf,Afghanistan,AFG
2008,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202008%20flows%20(as%20of%202009-01-01).pdf,Angola,AGO
