id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Emergency.code,destinationObjects_Plan.organizationSubTypes,destinationObjects_Project.organizationSubTypes
10769,28642,2002,,financial,2002-09-23T00:00:00Z,2002-06-14T00:00:00Z,2002-06-14T00:00:00Z,In kind - delegates (Appeal No.01.04/2002),,,2002-06-14T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,,40,Canada,single,,,2928,"Canada, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,200,Sierra Leone,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10770,320513,2002,,financial,2002-09-23T00:00:00Z,2002-09-19T00:00:00Z,2002-09-19T00:00:00Z,For agriculture,,,2002-09-20T00:00:00Z,Standard,Humanitarian aid|Agriculture,TRUE,5e+05,CAD,Traditional aid,,commitment,2017-11-21T00:37:59.635Z,1,incoming,single,M011313,40,Canada,single,,,2928,"Canada, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26512,Agriculture,single,,,134,Malawi,single,,,8481,World Vision Canada,single,NGO,International,23,2002,single,,,148,Humanitarian Crisis in Southern Africa 2002 -2004,single,,,,,,,,,,,,,,,,,,,
10771,1070000,2002,,financial,2002-09-23T00:00:00Z,2002-04-11T00:00:00Z,2002-04-11T00:00:00Z,Humanitarian assistance (Appeal No. 01.14/2002),,,2002-08-05T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,221,"Tanzania, United Republic of",single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,,,,,,,,,,,,,,,
10772,165907,2002,,financial,2002-09-23T00:00:00Z,2002-06-13T00:00:00Z,2002-06-13T00:00:00Z,"Coordination and management, refugee relief operation (Appeal No. 01.14/2002)",,,2002-08-05T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,,216,Sweden,single,,,2921,"Sweden, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,221,"Tanzania, United Republic of",single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,,,,,,,,,,,,,,,
10773,37072,2002,,financial,2002-09-23T00:00:00Z,2002-08-05T00:00:00Z,2002-08-05T00:00:00Z,In kind - delegates (Appeal No. 01.14/2002),,,2002-08-05T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,,102,Iceland,single,,,4845,"Iceland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,221,"Tanzania, United Republic of",single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,,,,,,,,,,,,,,,
10774,106214,2002,,financial,2002-09-23T00:00:00Z,2002-06-13T00:00:00Z,2002-06-13T00:00:00Z,Disaster response (Appeal No. 01.14/2002),,,2002-08-05T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,,75,Finland,single,,,5295,"Finland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,221,"Tanzania, United Republic of",single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,,,,,,,,,,,,,,,
10775,25184,2002,,financial,2002-09-23T00:00:00Z,2002-06-13T00:00:00Z,2002-06-13T00:00:00Z,Lugufu refugee operation (Appeal No. 01.14/2002),,,2002-08-05T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,internal,single,,,,,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,221,"Tanzania, United Republic of",single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,,,,,,,,,,,,,,,
10776,2195060,2002,,financial,2002-09-23T00:00:00Z,2002-04-11T00:00:00Z,2002-04-11T00:00:00Z,Assistance to refugees (Appeal No.01.14/2002),,,2002-08-05T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,,,,,,,2966,European Commission,single,Inter-governmental,,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,221,"Tanzania, United Republic of",single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,,,,,,,,,,,,,,,
10777,28303,2002,,financial,2002-09-23T00:00:00Z,2002-08-05T00:00:00Z,2002-08-05T00:00:00Z,In kind - delegates (Appeal No. 01.14/2002),,,2002-08-05T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,,112,Japan,single,,,4537,"Japan, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,221,"Tanzania, United Republic of",single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,,,,,,,,,,,,,,,
10778,438810,2002,,financial,2002-09-23T00:00:00Z,2002-08-05T00:00:00Z,2002-08-05T00:00:00Z,In kind (Appeal No. 01.14/2002),,,2002-08-05T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,,75,Finland,single,,,5295,"Finland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,4,Emergency Shelter and NFI,single,,,221,"Tanzania, United Republic of",single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,,,,,,,,,,,,,,,
10779,13514,2002,,financial,2002-09-23T00:00:00Z,2002-08-05T00:00:00Z,2002-08-05T00:00:00Z,Salaries and costs (Appeal No. 01.14/2002) [from Global Recruitment Fund],,,2002-08-05T00:00:00Z,Standard,Humanitarian aid,TRUE,,USD,Traditional aid,,commitment,2012-04-13T10:43:00Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,221,"Tanzania, United Republic of",single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,,,,,,,,,,,,,,,
10780,20000,2002,,financial,2002-09-23T00:00:00Z,2002-07-24T00:00:00Z,2002-07-24T00:00:00Z,Salaries and costs (Appeal No. 01.06/2002) [from Global Recruitment Fund],,,2002-07-24T00:00:00Z,Standard,Humanitarian aid,TRUE,,USD,Traditional aid,,commitment,2012-04-13T10:41:00Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,52,"Congo, The Democratic Republic of the",single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,,,,,,,,,,,,,,,
10781,39973,2002,,financial,2002-09-23T00:00:00Z,2002-07-24T00:00:00Z,2002-07-24T00:00:00Z,In kind - delegates (Appeal No. 01.06/2002),,,2002-07-24T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,,236,United Kingdom,single,,,2917,"United Kingdom, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,52,"Congo, The Democratic Republic of the",single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,,,,,,,,,,,,,,,
10782,17029,2002,,financial,2002-09-23T00:00:00Z,2002-07-24T00:00:00Z,2002-07-24T00:00:00Z,In kind - delegates (Appeal No. 01.06/2002),,,2002-07-24T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,,216,Sweden,single,,,2921,"Sweden, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,52,"Congo, The Democratic Republic of the",single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,,,,,,,,,,,,,,,
10783,13833,2002,,financial,2002-09-23T00:00:00Z,2002-07-24T00:00:00Z,2002-07-24T00:00:00Z,In kind - delegates (Appeal No. 01.06/2002),,,2002-07-24T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,52,"Congo, The Democratic Republic of the",single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,,,,,,,,,,,,,,,
10784,4875,2002,,financial,2002-09-23T00:00:00Z,2002-04-23T00:00:00Z,2002-04-23T00:00:00Z,Humanitarian assistance (Appeal No. 01.06/2002),,,2002-07-24T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,internal,single,,,,,,,5310,Swedish Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,52,"Congo, The Democratic Republic of the",single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,,,,,,,,,,,,,,,
10785,27971,2002,,financial,2002-09-23T00:00:00Z,2002-03-11T00:00:00Z,2002-03-11T00:00:00Z,OD delegate costs (Appeal No. 01.06/2002),,,2002-07-24T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,internal,single,,,,,,,4395,British Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,52,"Congo, The Democratic Republic of the",single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,,,,,,,,,,,,,,,
10786,43917,2002,,financial,2002-09-23T00:00:00Z,2002-05-30T00:00:00Z,2002-05-30T00:00:00Z,Humanitarian assistance (Appeal No. 01.06/2002),,,2002-07-24T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,,216,Sweden,single,,,2921,"Sweden, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,52,"Congo, The Democratic Republic of the",single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,,,,,,,,,,,,,,,
10787,26341,2002,,financial,2002-09-23T00:00:00Z,2002-04-22T00:00:00Z,2002-04-22T00:00:00Z,Humanitarian assistance (Appeal No. 01.06/2002),,,2002-07-24T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,internal,single,,,,,,,80,Hellenic Red Cross,single,Red Cross/Red Crescent,National Society,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,52,"Congo, The Democratic Republic of the",single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,,,,,,,,,,,,,,,
10788,385,2002,,financial,2002-09-23T00:00:00Z,2002-01-31T00:00:00Z,2002-01-31T00:00:00Z,Delegate costs (Appeal No.01.44/2002),,,2002-09-20T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,internal,single,,,,,,,4395,British Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,28,Bosnia and Herzegovina,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
10789,121350,2002,,financial,2002-09-23T00:00:00Z,2002-03-13T00:00:00Z,2002-03-13T00:00:00Z,Home care programme (Appeal No. 01.44/2002),,,2002-09-20T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,internal,single,,,,,,,2051,Austrian Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,7,Health,single,,,28,Bosnia and Herzegovina,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
10790,73,2002,,financial,2002-09-23T00:00:00Z,2002-04-24T00:00:00Z,2002-04-24T00:00:00Z,Humanitarian assistance (Appeal No. 01.44/2002),,,2002-09-20T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,,,,,,,4543,Private (individuals & organizations),single,Private organization/foundation,International organization/foundation/individual,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,28,Bosnia and Herzegovina,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
10791,24132,2002,,financial,2002-09-23T00:00:00Z,2002-04-15T00:00:00Z,2002-04-15T00:00:00Z,"Home care, institutional and resource development, coordination and management (Appeal No. 01.44/2002)",,,2002-09-20T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,internal,single,,,,,,,5310,Swedish Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,28,Bosnia and Herzegovina,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
10792,107333,2002,,financial,2002-09-23T00:00:00Z,2002-07-04T00:00:00Z,2002-07-04T00:00:00Z,"Home care, institutional and resource development, coordination and management (Appeal No. 01.44/2002)",,,2002-09-20T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,,216,Sweden,single,,,2921,"Sweden, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,28,Bosnia and Herzegovina,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
10793,26901,2002,,financial,2002-09-23T00:00:00Z,2002-09-20T00:00:00Z,2002-09-20T00:00:00Z,In kind - delegates (Appeal No. 01.44/2002),,,2002-09-20T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,28,Bosnia and Herzegovina,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
10794,13423,2002,,financial,2002-09-23T00:00:00Z,2002-09-20T00:00:00Z,2002-09-20T00:00:00Z,In kind - delegates (Appeal No. 01.44/2002),,,2002-09-20T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,,236,United Kingdom,single,,,2917,"United Kingdom, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,28,Bosnia and Herzegovina,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
10795,41667,2002,,financial,2002-09-23T00:00:00Z,2002-06-20T00:00:00Z,2002-06-20T00:00:00Z,First aid bilateral (Appeal No. 01.43/2002),,,2002-09-21T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,internal,single,,,,,,,2051,Austrian Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,7,Health,single,,,3,Albania,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
10796,102999,2002,,financial,2002-09-23T00:00:00Z,2002-06-20T00:00:00Z,2002-06-20T00:00:00Z,Humanitarian assistance - directly to RC/Albania (Appeal No.01.43/2002),,,2002-09-21T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,internal,single,,,,,,,4395,British Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,3,Albania,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
10797,654,2002,,financial,2002-09-23T00:00:00Z,2002-05-27T00:00:00Z,2002-05-27T00:00:00Z,IDRD (Appeal No. 01.43/2002),,,2002-09-21T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,internal,single,,,,,,,2907,Canadian Red Cross Society,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,3,Albania,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
10798,92443,2002,,financial,2002-09-23T00:00:00Z,2002-01-28T00:00:00Z,2002-01-28T00:00:00Z,Disaster preparedness (Appeal No. 01.43/2002),,,2002-09-21T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,,75,Finland,single,,,5295,"Finland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,3,Albania,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
10799,28401,2002,,financial,2002-09-23T00:00:00Z,2002-04-15T00:00:00Z,2002-04-15T00:00:00Z,"Health and care, public health education, institutional and resource development (Appeal No. 01.43/2002)",,,2002-09-21T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,internal,single,,,,,,,5310,Swedish Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,3,Albania,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
